id_e,event_type,event_timestamp,prop_source,prop_medium,prop_article_content,prop_interaction_type
ca4d3a3bb05bb645d060c28ea8681eee7b44709ad48856049d1fa1d1ce300d32,form_submit,1701793090,email_campaign,cpc,news,
1757b00bf277cb577b8203595de27cb7832dcf49bfbf627bf3f9612d28afc008,click,1700127190,email_campaign,cpc,,like
ff0e3b72e5fdd26e6bd2400071de2af4ec98ac1fcc4b3021647fbc7cf00bf12c,click,1703504830,,cpc,,like
d6f7a8252a5e7f9c74b559ba8fe548942e7e1e0b4f806b4c4b6dee331efc792f,click,1704812050,social_media,email,,share
c8ccbefc52157bf5ebbe912b6bdb600461b9e35b38a810ef6ae156dcbe55fb69,social_share,1702272010,,email,review,like
3041126a82ec88f1d5c4ec966daf303365b49c0f83a2327b0cf7654d581e3960,click,1700499730,,email,,
d64971ee6dbb98b2217f2d6cc6f3d92f9e79e7fb25804f14ec73b554a5dbc560,page_view,1705563430,search_engine,email,review,like
8e0407d09094a3a671506480c1f801a7fed43926aed5ac16caa8da4fa07a54c2,click,1699475650,search_engine,,,like
eedaff739f742d9112abc63382f35281ea70f45b92bb5f774a36cb6fed8de2ea,form_submit,1703049490,social_media,referral,review,
deae3f0f42feae5311f66fb91edeb8d3231828c40a687f081df80b2112fcaa5e,social_share,1702499710,search_engine,cpc,,read
7cb7f59143f201ed0f812d7bde1c6506a1ddf27ca829c844ded3961de7d4975b,form_submit,1704459910,,email,news,share
a93b75658c5edbfaec234909509443b29a6a445bb138a343aa744b6e3a95a87b,social_share,1705745590,social_media,cpc,news,
bb947a6a0aba51742211b4494fdac186d2c2c1da4f8a99c77fc9942d896a0fcf,click,1703131210,email_campaign,organic,news,
c93222eedfa556b23a628c6fc6a837644229af92a96aa585ca8fea871068e9e4,click,1706627290,,,,comment
3dc3e368c5f74f8e649b953925af4e7cc035339507b085c05e3f1944e080df89,social_share,1701234910,,email,review,share
a513c0402b8fec7b28ca1c4482fbfeeacf7c6938b23b58085fd8f4ea8deb9bdf,video_play,1706691250,search_engine,,news,share
33c650f29a30a0fa3dddfc81d70e6b8ef4211639e6c7ed3ba7e59f30a413bafe,video_play,1706183650,social_media,cpc,tutorial,share
e5e3cffc9a3f0e61ff519d65a5ce6de5ed50b467d7ae4587f78c65e052d3690d,social_share,1705812130,,,,
dba94f8b84fe7cfba0b8c7f9b80faf622c8b998cec804fbb6b8941012a18f804,social_share,1706581810,social_media,cpc,,share
591716804d58bd324288db354daa55157e64a34cd2cb7b6e749c887dfcc863b1,page_view,1704092830,social_media,cpc,,comment
7c9df89a684ed538aed22ed25485875e8c0e3b8cbbe317b49fa256d9fc750c04,social_share,1702936150,,cpc,,comment
52a57b4536c341610bff10a5c53fc6199e9bce2727f4199bff00a9f80238c95b,page_view,1700825890,social_media,cpc,review,
7eef208e7a6246adfcc5770c5e79165eb02499ce37962c7e4565a7c992dba6f9,click,1700691850,search_engine,,,comment
35634a5a5c69bf93aad6243720ee7f8e904e5ebedd4ef2b804d6ccf691755a75,form_submit,1704733390,email_campaign,,,like
5decae178db5aa2aa3c877cfe4d0464b8f87b2cde02ee9cd96ac0fb48a5c9f0f,social_share,1703578810,email_campaign,referral,,
7e49fca6134611d83d171c361d82470aedbae7a7d4a86bedacacadbd9514fb0a,click,1699791430,social_media,referral,opinion,like
da77cae7c55f923862a22204892099f14b922d7d3ec9f409f93fd26831dcd29c,page_view,1700812510,search_engine,organic,tutorial,read
63abef1dd5222ee53d56d1c4a4591e60bccfabb48aa48aa2e54db2ae6abfbb58,social_share,1700767750,social_media,organic,,read
a41d7a9a87efd15ed9a3782e6d47d242d26e6b3b40030e0ec40c331002ae63d6,page_view,1704133390,,email,news,
b27dd75e8807712c464c9d5220c8124b562f419c4277629a62cdad12ebd55308,form_submit,1701893950,search_engine,cpc,news,like
12b8a9753c12ac3740ec6f3e0b19af2f5ad5cae9349b04eb88c699f916b5b4aa,video_play,1704091930,email_campaign,cpc,tutorial,comment
ee80195de7297992ff5b8516addd90561700a36651ef83c9829a33fdd4cad0ea,page_view,1700289730,search_engine,cpc,,read
1401f3aa6dec804580b4750ccaa6ba1efc8733edd7b586490117a577eb0fd12d,form_submit,1703086390,social_media,,,
a20516eb850cea3f751547771a502d7e70c19d4d3e010091b6ebb29d428ad9ed,click,1706860090,,referral,news,share
c4344dfc5ef97388c324b7e25db287c82e7011e9b64b73e6e7fb0923a6a158bd,form_submit,1705933750,direct,organic,tutorial,like
cac30c0901c5c70fc60fd630dc5a83dc1303f31b616694e70fa233896fe5104f,click,1703346970,search_engine,email,review,read
13da21cdb86934f28ae0edc452d28f5829bd135e7572e4540fec64109c5f8348,social_share,1700053330,social_media,email,opinion,comment
f97b31f3f6dc89f12b350dfad1f589b9b686209a4362a6408a592e53bf91fdbd,video_play,1706069710,search_engine,organic,tutorial,comment
9936bdef54a8cab41f919919613b81ecdbe1ebd584ad8f4178bdf897d62711ff,click,1703664790,social_media,referral,news,
6405e97eb94bf5f163a4260d003127b400c49409b8de6b2f67161c874fd841e6,click,1706514670,email_campaign,,,like
cc2fdb10f56853b13e2594f846661864a2aff0c5de5e87ce7973fb3ddb7152a0,social_share,1705380190,search_engine,organic,review,
a59f435d2dd0b78290fa366c4f807294fee63993d2f54b6ce5d3e4c390d26e79,form_submit,1703891350,,referral,tutorial,comment
5ceac880f34eb860510336c24e045e93dc2c9cc14be027e79d092b191851a25a,video_play,1702334230,social_media,email,tutorial,share
950ad4aa190a8b736497974808e00683917f63a9888cbce1a182e47c91636031,click,1705398430,social_media,cpc,news,read
1100a12e2d1cc93ab49ca821977c41713a038b784040da5052151a52ca58088b,page_view,1702727650,social_media,cpc,,share
ceaa3d44e6d8a967de94e99f69f4e8b509b61ff0fd82276c754731f89e40ecd5,social_share,1705526590,direct,cpc,,read
e8cbd42abfa1043d7b5fd196dcf07fe4151a21feb7e068e5e39010f3fc691a40,click,1700961850,search_engine,referral,opinion,read
0f2c9948e9831da78d0dab7235e89c3f73b07c3fc387977f5d974c53cda48fc8,video_play,1703411890,,cpc,tutorial,share
c6cad460297e17d37b2dfa6a786aaa5ddfa84f18ead9a6f42c47f86cabe6a563,video_play,1706142610,social_media,organic,tutorial,share
760fc909e754753e3e871961293548dca031a115edeba85cde05058e6e8917f3,click,1699792330,email_campaign,cpc,,share
76c7aaf28a4a7bfcc29ef142e8c51964bb0a5dfa6e4c924a183c8fcf1ad75fc9,click,1699500190,,email,,
33896c34c007dc83bcb158dee8dcc06d1861c7394ddaa1572b0bb935e4500899,form_submit,1699990150,,organic,news,comment
832ff8f090d2daac763e5cc847ef4fc5d0534a28a9bc7341ac0b6d1c54dcc210,click,1699348150,search_engine,cpc,news,read
ac4e56aa8d8d74d0e794196a5999f4fba9e049bfc1a2420398eacd56e0ca2fad,click,1702493110,,,review,
9b2175b28179bf8f84f1463cf75f2c25db924344215e4559fe989cec376bb7f8,page_view,1701390430,direct,,,share
778c7bd341b4568fbd0cf4bf21a50dda9ef2f9a82dfad29eb1f6c8dce6d9a165,social_share,1704371350,social_media,referral,news,comment
dda4d98191cd28257da1004d7ebbd8c97a71691cd9e18ced1acbd83f066316a8,click,1703023690,,,news,share
ce15ec276155406aa6c0b2b9c7b83bfac272208f0c7ff7597dd215dd01954d49,page_view,1705441630,email_campaign,email,,
eccb9b1e777cfe93932f3892129c0ce1051c6e6fe7eb500eb0bb2c2e4ca7c4e1,click,1700266150,social_media,email,news,comment
,video_play,1700747530,direct,,,read
4b056c69adc40d91bb776bfbcb54f0cd9e2a5a8717a5a08b7cf43a5a0d078591,page_view,1703885710,social_media,cpc,tutorial,
76008360843a5225f85aa27ebf711376aa98475cae57bfde31aa700d51836cd5,click,1704927730,direct,,news,share
,,1701867730,,,,like
8d10fe689645b635f3fe8f9a41373921285b25ec2954d3c6b33199763179ad57,form_submit,1704783250,social_media,email,news,
1c20868840a88831404db94b15b13122b795802294b0711f12cc35f8d19107d4,video_play,1700705530,social_media,cpc,opinion,read
ef25015abfa13bddbe17ea8c8bd570e0e52bc2f7024a5fe8a21f9f045c079547,click,1705363870,email_campaign,email,opinion,comment
0e1d0871e1f96c92b0ff65088acdebff39f28b090e0166dee9a186f1c24300a3,form_submit,1700277850,social_media,organic,news,read
,click,1703457490,direct,,,
46d6f69c809db1d682f97f6a218d67c54d6aae9e3d34099afafb036644ddd852,video_play,1705371550,social_media,organic,opinion,like
2bd7e301d789d4ec3ec9e0e5ed449c56c45f039cdff766e64167bcf73947fa29,social_share,1701642250,direct,email,opinion,comment
ead6b405db04c80b2c11171a00d1e94f87cf31075c4bc307fb4d1f6555e0a702,click,1700628850,,,tutorial,like
d825b6c3a96d6985ac00440d4f1ff981369d1833d7b816b64445895b24af8863,video_play,1703358010,,referral,review,read
f95f230c41694c70d640aca3f8ffcbf8c88a59f0c12011baff52d43b907607e4,social_share,1699119730,,,news,like
7995f0323b4136d912598f03b8da644d46c09dcc7709b19d34e1d0885738eb4c,page_view,1706764990,social_media,email,,share
fa9d2595107811c0bb2b16413ac462137ac86d87f3823319fc28664275a07b7c,form_submit,1706544250,social_media,organic,opinion,share
411b0421b313accb3f8f0b85130d6709bee98a651861422d5bf01e075a0eb241,form_submit,1704733150,,organic,review,like
2e1c23405f20086dd5bcc11bd45f6c4caa6e8060eb0615f522f8fdfe59677c37,page_view,1700689390,,cpc,,share
68394a7b803644f6e3ce3779ecd54a0367373f87be9e67916580f8b8171d3732,click,1705149310,email_campaign,,news,comment
082a6c8118598c15cb2ddf62d7ef61ca153156033513db9c888eb9e66b2d97a6,form_submit,1705504750,direct,organic,news,read
fad7a8886e050d83d75b1aa425b1d7b2927c5708ba67ad25d98e31ac9b9fa55a,click,1704951610,email_campaign,referral,news,like
3cc59d86b7f42f6b5bfe75a96866d8a5655f4d0dc23cdfe8204e454144f09f5c,social_share,1704964210,,email,,comment
a457e19dd537570aac12ab514f3517fcccf3ff9fc1f5f3706c02d5dd39f36928,social_share,1702710190,search_engine,referral,,like
b3be7870a06051775cfc972fa6a90e7ef84673e6c64d412391daa49260847e3a,click,1703025670,direct,organic,review,share
379d83c048fc07941ab33ab2c09787c30197b4b8d787f208acefe8ec927b0905,video_play,1704818110,email_campaign,referral,tutorial,
a5369cefe46c5caa227b98dc929234e96d94934e75aec79be16030304c3f2f14,video_play,1699188670,direct,,opinion,comment
8ccdc364121235f2176a8289afeebb411ca677b424c89706bc1058406d2117bf,form_submit,1700602030,social_media,referral,news,
5d8387f12d84356dda484f33cbe955648963b83dc7d04cbd2005e7df1dd8dfcf,page_view,1706923570,social_media,email,,comment
36d66d1d7d90fdfe6fb884c00715594a659ebcf197a81c427e3180d106c746e1,video_play,1705048450,social_media,,review,share
f4e59cd92ce83ba1f42191f76e92ac12c9db7070f343addbe37e051a54a15dc5,page_view,,,,opinion,share
df02b8505c073eeafc094bae4e51e37430d72942f57555f0029aedba25509e5b,video_play,1701937510,,cpc,review,
15bb878a50f9b3d0398723b6ac5a00776df15774398e73b59258fb862ebe54dd,video_play,,search_engine,cpc,tutorial,comment
bdb99f9d76844f7f6f1d773d185c7ac117c9171fdfb3b5f83579d79913d442e1,page_view,1701144610,direct,organic,,share
,video_play,1703127610,search_engine,email,opinion,
173709a1346beda5d6ea25c63299c73d9019ef69370a22643d70b682d78e04b3,video_play,1705773970,,,,read
1afcc09fccf9b4343ee2af65e98b71b9539ef9d6eda5acdb284f0ad295999955,click,1701966430,,,,share
cf3704a971a9a8affbe7e9e90b9ae96261220305da6123f844484c815e779056,page_view,1703842690,direct,email,,read
32b8f954f462eec6d0574e7d4aac03286547cc23fe81dbb8313e3c27b765c41b,page_view,1703164930,,cpc,news,
b153155402d6b9467253b39ad129521b08bdeb9b1e80084f858862515d748f50,form_submit,1702978690,,email,review,read
690518acfab0b0baa1469562e0aeaa003c0ebdd160f864e4c98bab4f6b45fce2,page_view,,search_engine,cpc,tutorial,read
b8b57af2c192cacb9549e89820eaf58a2d9a0a19edaa1aeb6fbd18cea727e44c,form_submit,1699299670,direct,cpc,news,share
d921b74f1b6334515941723bc5da623cab4024eddef22b7682fc49aac14467ba,form_submit,1700586190,email_campaign,referral,review,comment
9629686f538e0c3daf0c1f576190acf612b07fc7c97b78343e9b8cd6d3786e2f,social_share,1700679370,direct,referral,tutorial,share
829ab5e1c4d73f1a5de881304617d2044204c1dade4f68d23a3e183ac78d4490,social_share,1704697510,social_media,organic,,like
866878058dbf56bd62fa863781e074fcdd365258beac3124222aab67e87262c4,click,1705859410,search_engine,cpc,review,
a826639c2f83752869a9ab18bd42e86e48ad2a33dada2c300d28aab10865a9b4,page_view,1705218550,,organic,,comment
23f7569b1bd10444c9aa9b7a951a567f86ef5ba6c25a330a0fe38eb8e8562a5f,social_share,1703616730,direct,organic,opinion,like
1df55816064c254c99e2a136255093c80f6819df6dc5885bf5334a9af21266e7,page_view,1704746410,social_media,cpc,tutorial,comment
e974edf08035e4948e22eed9c9f22eeff6bd2d89ef28ca10ac826c615561d3a6,video_play,1704339010,direct,email,,like
49d170c420cd99d7c386f29db3b423b56fde026a2efc466c9cf60beb2b7fb040,page_view,1706079130,email_campaign,cpc,opinion,like
d989fa8d0b6b3a23c68257693eedc2daa312152acfb89e38f50b411e278c87ae,page_view,1704895150,social_media,organic,review,share
75b201142132821b6af1ff4e35aa16afee3c0dc577f34a1c8290e29bd1541646,click,1706753770,social_media,email,opinion,comment
be49b6105d0256ebc8422023f7d6806310337042d1387b3273436005f70848b9,social_share,1703487190,search_engine,organic,,
5d72dacbce364ec5b8a2f72e669c6769b7b5aef3af89666e9c10f24a39ebe34b,social_share,1704707830,,organic,opinion,read
2aead81abfbadda76d9309a3554c33d3c3f4c9c460db5b5642219bda6ac7048a,video_play,,email_campaign,organic,news,share
bedbba30510379b6d8a74d48a6e0fd665e1963bf94cc7f3ab15bbe15c54331e4,social_share,1706343190,direct,cpc,review,like
9176962dd0021cd911eb63f3e6a86abba887936747213a8005ef4b5cd42a068c,click,1702295170,search_engine,,news,read
fdef72888702ab256c869dca28e57041733ee6751292961c6730a12f1532d489,page_view,1701687910,search_engine,,news,read
41ad554e4b5fb42dcbc0c2b44b39723745fa4cac52ad25ed4d48eef83259de74,video_play,1705255990,social_media,email,,share
62f7bcf9e67daf4c3441b0332d4dd2f59b81a03545806646044fac8d66d0bb8e,video_play,1703840890,email_campaign,cpc,review,read
5fb12e0cd199c7bc022a09b729b50ae403bbaacab22142c0e5fb89eab48cc280,click,1701575950,search_engine,email,,read
83fe3a0a87f5092805dc1e12ea58a7aa0707cb55e76f658a68ca48dab7c85f70,form_submit,1701865570,search_engine,referral,opinion,read
45737e6794fbf30933ffb7ff1c07e18eac8f938b1d62492e32f571b960dccd6e,form_submit,1701073150,email_campaign,,news,comment
c2fe7878f5e544abf05853b6752717509b5f0f0eb50e7d94fbdf33ce5124e99f,form_submit,1705170970,direct,cpc,,comment
8b26aeab5b227e5dcf0a4044e0ded1ea6ba2e97a26f8866743e1a09199761b2e,form_submit,1702785310,,referral,tutorial,read
a0f0dd083acae2869cd39dc68577cd19e54ba0945b17b37aaa39d4e8ac5c6b37,click,1702697590,direct,,review,comment
,social_share,1701027070,social_media,organic,,read
85de52ae6ef4435536be6a60703f76fdf9de1913e233713d4ddb2a82268a03fe,form_submit,1699553590,search_engine,cpc,tutorial,like
d33f798ad44200c87741e0bc256b9c022c4a8f732d6179ee557201a9c2d6dd22,form_submit,1701352270,direct,cpc,,read
4427df2b1df7ab53336331595b4ec6979effc72dc47dd6a1a4d4028ab2979223,click,1702574050,,,review,read
19c88b7d802b340553aa8e17d5e2ae412c7ab170bb45fbcc16359a68539ef74e,form_submit,1700832850,direct,organic,review,read
e3ab9880992daff28c5084ea0dd0c84a9ddd62417dc3240b966aa54b60a1c45d,click,1704880810,email_campaign,email,news,
c601f12bb066d44b8ac0f9cd0389c6ed93930cd7742cb1ae44188745b20f6de2,click,1703107750,email_campaign,cpc,review,
6933d09e93c2e468a3f1691d34cfa396c72c9ad15f591c0c92c152942c86c60c,video_play,1702914130,email_campaign,cpc,news,like
2a7bb397557d9304cefe3b292d335e1dc4e7cb3f07f1a3d92429a32721a40c15,form_submit,1706323750,email_campaign,referral,tutorial,read
8da070e9662c33cb49d33a28f675dc413d4614e71f877d7e1edc82351020f905,click,1702979290,social_media,,tutorial,like
538e03626220b58b448463434d927dc82e7d4470a26b0718377a38c7d1011d4b,click,1703355130,search_engine,,tutorial,comment
65a8a37dfc95cff8f197ccb5c693d6ce3f27188f1ef948f8d0abad6fa2737bcc,click,1701927550,social_media,organic,tutorial,like
de16506fb4601f53fc44b195423249373af306d44a833e3667921f598ff253ca,click,1700720770,search_engine,referral,tutorial,share
db91a08c6c6eae907e718e5de885afcc9d7a6b3876c6b81902a601f385ea11c4,form_submit,1700529190,search_engine,organic,review,like
ae47c681648fcba6e276336845a6e963efd578770a4d4744a29916aadfb909c0,click,1705890790,,organic,tutorial,like
70035fd981aa9965ea3ca867290ab305a4654a5d08bb8f9ca3ec62762ab668a0,video_play,,direct,,,
7ca1a73b26fb6daa7392815664b323cb7761717c843b2f2bd667749af277f99a,click,1700585470,,,review,read
,page_view,1702065670,search_engine,cpc,opinion,read
033bbf63f1f8b90b20a0aa2db698b1889479af854636a31e138917fe707cd5cd,form_submit,1702850110,,,tutorial,read
3d000985861dda5b600f56a4c032adaf6b48d14848f874b27200ad09d9e59748,form_submit,1701615430,social_media,email,opinion,comment
39fa11f0c260b40489ac17e6fc1096da88e47e39fb4c7c21550ad0fd1cd8780f,page_view,1706014750,direct,referral,opinion,read
125572feed50361ea57aee1855bceda766d29a097646c4d97c5c49fba26eaeed,video_play,1702782610,search_engine,organic,news,
e92c0a0b7bc3c75e4f805dcd53f8daf52376944b35760e9f563721bb228c1013,social_share,1704247570,direct,,opinion,
7f47d1a0040bd2077a2da3a5f3a1439c245bf0922e6f53b1d274f5a5b970794a,click,1699217770,search_engine,,news,comment
e7685c4f73e425acc64037054475d2c1606392d0d18c0e4016bb20436a69e4ec,form_submit,1702558330,email_campaign,cpc,tutorial,comment
59c40b09fdb49e662c04d21d8fa86557571cf6d3f11fc413d1df0a7a1b9cfbaf,click,1704942370,social_media,cpc,opinion,read
592da7f074491c802cd9bc1bb313a317b1776c6fa0059a208bd54a7c61fa2f43,form_submit,1700629210,,email,opinion,like
977713d561ada3e9796dc0ff240afd0e17b23cf96490375444626d2d1a09f7c2,click,1699125010,email_campaign,cpc,,share
b3b6943d0bfa30e76d27212bf5ca93167ed065917f60e27c359dc52a4e72b15b,social_share,1705193650,direct,cpc,news,share
e4776026fb4eac1b693d876d31f02c9aa182719edb0624a4ecfa5d7c08bfcc97,click,1703532370,email_campaign,organic,opinion,read
781d582ce08fac47ebcaab4d6028df8fc99c24b3696b0088b4d19b4345a81181,social_share,1703490790,direct,organic,news,
ab30a80bb7be2429bd20a8af0136083f4553f805b8fbbee8a817e94958314e16,click,1705931830,email_campaign,email,review,like
304816f5d712b3b2fcf422f7a4931c4ecf2f0e87f6a4f1116ba76bc4f2fec0ec,page_view,1706606590,direct,email,opinion,share
f62fcf045fa9e0b72c4670ef8aea395bdfdba1d26eec394030be02cbb89f589f,social_share,1704211450,search_engine,cpc,,share
a41f4d794c3a892a5e110534dba746769f320d86d83addc0bd542240f9705357,click,1702537030,,email,review,like
75b2c052751cc93f25f75c517320f7a1dd1256769d31b6eec30aefd518e3e536,social_share,1702633630,email_campaign,,tutorial,comment
2f464549b318a89369d6cea6f662788dc611d286a2e08614572bf8990e72c504,social_share,1703361670,email_campaign,email,,comment
ec1ecb5a9a6ad15565676322586ae40ead5612de270955c23f4505a48041798c,video_play,,search_engine,,,
3778e6ac65b7f8d44e9bb87d38344b460a8f163bdf8efbb9297dc8c1905e593e,page_view,1704001570,,email,review,
edfce2cb905913b305cbd23c6f74e4fc98d11a6518b898e99410ddd0396c6ec2,video_play,1699309810,,email,,
8de4073a5fe7db975327e0d74b80d3d7e384b81df6893fdbd88af603a386a26c,social_share,1702084990,direct,referral,review,comment
6a49fa13ef80335a5f65d39df5a8e2b9096d181f3aec2e7e8c0828016989faaf,video_play,1705839610,,cpc,review,
8ebb77df6056125e716c2d62e89ef76dbb02eced4a7e7db641c11025a1162e57,page_view,1701910150,email_campaign,organic,opinion,like
21f75360a4cd89dd70ca7cf3decee5681532b6c7ccae4ff0c94968b5fe96233c,video_play,,social_media,referral,review,
,page_view,1703587270,,referral,opinion,like
3c6b91f71cbc0f0c0de29b18ab508d7dea5f42f0604a8d9847bd8af658f98faa,video_play,1706545450,,,review,like
1e0fefce40a50b3d7bbbf5090274b4b50ee10ba9262adddaaf68a8a1bf0e7c50,click,1701838630,direct,organic,,read
51ae19eeb37a3a3a3ab912e05cbb46d4b4ea0d599e4b388b413eb9922b383ed1,page_view,1706130790,direct,referral,,share
4fd3c1393da01fb3a14cfeb35d24714247fc18a0e0a33c798caccf78df651929,page_view,1705939930,email_campaign,referral,opinion,like
5f701cfe1d7d3a1d47e0bfd07786b790d30a161603d2802eaccbbdd276a9dfc2,form_submit,1706056510,social_media,,,
74025a6085a5c4e12b206c1cdcd538257dce10dfbfd14964f4f62eee7dd6c892,page_view,1701351250,search_engine,organic,opinion,comment
45cd0ab5d95cc4672755b93319b2fdbefead3ca8603672a68f72dbf94220c094,click,1701333250,email_campaign,,review,read
6adeb848ca2e91cbf23c014f241c242a0744617fa8ace4aef264ed6d7e34e5b4,video_play,1701396370,direct,cpc,tutorial,like
0fa4df2e067461abda91dfb65966e50f2689947d2d59473bea63e7ce917b85d5,form_submit,1699694950,search_engine,organic,opinion,comment
0890fd50d65bca331323beb081047340ef1fbf5124887405441c029cea9c19fb,click,1701270130,search_engine,email,news,read
a7886a5340aa42a95c808a9c4fa581d561c7bb9294b2b9a2bee3729833df30c1,video_play,1703824630,email_campaign,organic,,read
16d61f0643c62ce891e512c118c5816c44235b763ff1e8a7e25facfb9c6caeb2,video_play,1706649310,email_campaign,email,review,like
b40b7dc844837d052df72313a8a4d017e77becc066c1988ade0a38f5e25635dd,social_share,1699615450,social_media,referral,opinion,
35c138c26578020de32ede17b56f9c545bb29d9b44b7e1577831d6d92b4d8b36,video_play,1702164670,search_engine,referral,,share
3b671e8ff1dd0cb08793c93070b97784d193e53dbe4b36f1558679caf21c547b,click,1706623510,,organic,review,
2f6b60c51d393ac43c6db5a456271f1a2e47c9a114fe49f164a45844206b8f03,video_play,1700431330,,,news,
8e28c0018cc6ee260bb1bcea2f063682d740d8b6cfc4b77f03b10c6639b85863,video_play,1702716490,social_media,organic,,
acc000812984bb1c7f38c65820bfd1fba87214d20a3079425d063d01321ea77a,social_share,1702472410,,referral,,read
f88ffcd25b18c21e773873bf6e79934ada405df4534d725a99540afa5ff1eed3,social_share,1701779950,search_engine,cpc,tutorial,like
844fccb44317f451795ce4cd5a6ad61ff5f556e8ccb3fdb2f3d2e082f49380be,click,1702256170,direct,email,,read
d9151f5d9fdd48ac7216def0626006786a323d080a18d7003a4bc36be05095a6,video_play,1703719990,search_engine,,opinion,share
43ad226e40c6e3eafca9275a0f52c27339ad6acdfabe7f55fcd242aaaf162cfb,page_view,1706507050,email_campaign,,,like
98248c9e9f614b66e02c63595808568c05f73de5b5aa619932ddd11f274b132b,video_play,1700487490,,organic,tutorial,like
9fc5d9f8f7f3f6c0e8f074c6d6c14a110b9121f95f3d0ff56d12fd32a7cf3fa0,page_view,1699340950,direct,email,review,read
587784fdd5783a625e349cabdb5d0d2849731fe0d590e98b8a15a8c18bfd86f2,click,1703022790,email_campaign,organic,tutorial,
16c9a3390ae74dddc360f045dcebc287c915226afee7e613214f00d48df11cd2,page_view,1703521690,search_engine,referral,news,comment
b753b6d0389263d1264d1dabc833c96f684440ed182a78d713390abb187d67c6,page_view,1703524870,,cpc,review,comment
d442a268135ddd20d9b2d7bc3d95b37c08b5b96b8581bd8fa826477139ac8b0b,form_submit,1703320510,,email,,
382ec646849acafc32484bbe153f57ea18606f1941a5e5782f3feca3e07c5901,page_view,1702252870,search_engine,email,,like
,video_play,1702834210,search_engine,,,like
33e7ddc0ba9dbc25146768dc6f63d2a23500c6c063905809e0578ca6de1f33ea,social_share,1700101330,social_media,referral,opinion,
6465aba6dfcbedba8cf6d0071d01169c7a68fec4f9ef8fa64ff2c2f57b2ced0d,click,1701522550,social_media,email,,
e951000b3c67f07a8b5ef98f6bbc5833cefe18ba16308a31e037d9f2720e2250,form_submit,1703363650,direct,email,review,read
a1fea4a92541269f07d68aee81d2142322d0fb98cbfb8bb57a17af30de7938b5,click,1703104390,email_campaign,,tutorial,comment
1d5826d5f0c6c828b852384900e5190c54606e42c6509591671b25786c6d4850,form_submit,1701599470,social_media,referral,,comment
5534b9b24a8be6c3aac58676a4e8085d42e39a536dbc4e7c36181b321e38c5ca,social_share,1705392070,search_engine,organic,review,
1785db7c6a15bc35c00d1d7faa8394107240f845db2f36f248e155f09ff45579,form_submit,1706551270,direct,referral,,like
7e2e3719fbb6361540c1c8d1658e90c9a9ca8acd18f36f8ac8dedb007810f1c3,form_submit,1700407690,,email,news,
c4e0fa50120976e15a839f65272689fd1ec78334cc387119de853fc42e5c91b0,page_view,1706476570,,organic,,
38b8ae1aecca9821367eff58d651f1798a0532219c80d905068e140365d2b748,form_submit,1699391290,email_campaign,,,comment
5625beddc6bd55ce0f7ef65ae886e5e9a6333ed9de274192f62032bce59d5aaa,video_play,1706928130,search_engine,cpc,opinion,
596889893e1c06821a55b8be54b2ed44418343d5cc698928030077d6ca8f88df,page_view,1699909390,direct,email,tutorial,like
214dbaca92a1c9afe8522c2b54174cf8a7bf6bbfa20adecb815594c9dee8581f,click,1705208410,search_engine,referral,news,like
62c27ac6c81a430afc9a5cdad26c24c96b3ad604d61fc427d284b6c745f678ce,click,,email_campaign,referral,review,like
214806d90cfea0c90c7a250c1a3e8c6b5b569bc4a66f0e4e88a5defe453cdc87,form_submit,1705242610,social_media,organic,news,share
7ff33ed71b24a323ae63c6136ad5dca29d9474d3cde9cfc8483ba629cc732638,social_share,1703198350,social_media,email,review,share
599882a09db3d5d2a85f97b34bae4427ad5ba61cecd3b227d4bd1fcd123e2963,video_play,1701851650,,email,news,share
cc6f8bed874af599e4d064c4512b3ae5012385a53791c85f9579fee747c7a3bb,page_view,1702849090,direct,organic,,
fe4952b48dcd7e642c26dcfe3b012d423abc80f596c41aef7e17c1b760531c61,page_view,1703010670,social_media,,news,share
cd37a5c6f7551cd029107e971e6b0a2f43da9f8b82f660b2dc2d6a403268c820,page_view,1706078110,email_campaign,organic,review,like
2ea64ef14fb05473433c8035249a1244af0425a6f882aa313c83548653f5e3e6,video_play,1701789790,social_media,email,,like
388ae7c5a85498510d333be26489474594fd20d22ce4f7d4e4ff94723086f271,click,1704836230,search_engine,email,,
d6fe849b455a93aab1875ee9b6519bcfab5e790a2634e6e6f26923804fd78873,form_submit,1703536630,search_engine,organic,opinion,read
10d8480e638de8acc36103bd1391fc128c86c3c1151df516c56713fd91fea7b0,page_view,1706424190,search_engine,organic,tutorial,like
2d2260d83f874576fd7faf54789281929871a9ddeebb3c9c7ac4ce5ac061d922,click,1700922790,social_media,email,,share
3e117cc513e9e5b8a9b1f3fd00eef75eab77eb8d89bda8d6ade3104bc608e529,click,1699648930,direct,,opinion,like
e0771366292a3f42ffea7fe6d24b6eb75c22e3ad009affc0fc397eeebf7e9467,form_submit,1703670730,direct,,news,share
46d3f7eecf539a334a4bca6e9a9f23b8877c76d7ab2a203905cb12fe8bab7488,form_submit,,search_engine,cpc,opinion,comment
fc8491e652018874720cc9526a56cf355fdf84b6681cdf9758d79d3adc4831dc,form_submit,1703771170,search_engine,referral,review,like
c5249cd3336f80592197dda918fcb8e6b1caed88fb9af12d653d8cee9d630df6,social_share,1700089930,direct,email,tutorial,
